token_in_seg_ix,count,acc,model,layer_ix,role_space
206,74,0.8919,gptoss-20b,18,"system,user,assistant,tool"
207,74,0.8784,gptoss-20b,18,"system,user,assistant,tool"
208,74,0.8108,gptoss-20b,18,"system,user,assistant,tool"
209,74,0.8514,gptoss-20b,18,"system,user,assistant,tool"
210,74,0.8649,gptoss-20b,18,"system,user,assistant,tool"
211,74,0.8784,gptoss-20b,18,"system,user,assistant,tool"
212,74,0.7838,gptoss-20b,18,"system,user,assistant,tool"
213,74,0.8514,gptoss-20b,18,"system,user,assistant,tool"
214,73,0.8219,gptoss-20b,18,"system,user,assistant,tool"
215,73,0.863,gptoss-20b,18,"system,user,assistant,tool"
216,73,0.8493,gptoss-20b,18,"system,user,assistant,tool"
217,72,0.875,gptoss-20b,18,"system,user,assistant,tool"
218,72,0.7917,gptoss-20b,18,"system,user,assistant,tool"
219,72,0.8472,gptoss-20b,18,"system,user,assistant,tool"
220,72,0.7917,gptoss-20b,18,"system,user,assistant,tool"
221,72,0.8472,gptoss-20b,18,"system,user,assistant,tool"
222,72,0.8889,gptoss-20b,18,"system,user,assistant,tool"
223,72,0.8333,gptoss-20b,18,"system,user,assistant,tool"
224,72,0.8333,gptoss-20b,18,"system,user,assistant,tool"
225,72,0.8333,gptoss-20b,18,"system,user,assistant,tool"
226,71,0.8169,gptoss-20b,18,"system,user,assistant,tool"
227,71,0.8028,gptoss-20b,18,"system,user,assistant,tool"
228,71,0.831,gptoss-20b,18,"system,user,assistant,tool"
229,71,0.7887,gptoss-20b,18,"system,user,assistant,tool"
230,69,0.7971,gptoss-20b,18,"system,user,assistant,tool"
231,68,0.7941,gptoss-20b,18,"system,user,assistant,tool"
232,68,0.8382,gptoss-20b,18,"system,user,assistant,tool"
233,68,0.8088,gptoss-20b,18,"system,user,assistant,tool"
234,68,0.7794,gptoss-20b,18,"system,user,assistant,tool"
235,68,0.8235,gptoss-20b,18,"system,user,assistant,tool"
236,68,0.8676,gptoss-20b,18,"system,user,assistant,tool"
237,68,0.8382,gptoss-20b,18,"system,user,assistant,tool"
238,67,0.806,gptoss-20b,18,"system,user,assistant,tool"
239,67,0.8209,gptoss-20b,18,"system,user,assistant,tool"
240,67,0.8507,gptoss-20b,18,"system,user,assistant,tool"
241,67,0.8358,gptoss-20b,18,"system,user,assistant,tool"
242,67,0.791,gptoss-20b,18,"system,user,assistant,tool"
243,67,0.8209,gptoss-20b,18,"system,user,assistant,tool"
244,67,0.8358,gptoss-20b,18,"system,user,assistant,tool"
245,66,0.8182,gptoss-20b,18,"system,user,assistant,tool"
246,66,0.8333,gptoss-20b,18,"system,user,assistant,tool"
247,66,0.8485,gptoss-20b,18,"system,user,assistant,tool"
248,66,0.803,gptoss-20b,18,"system,user,assistant,tool"
249,66,0.8182,gptoss-20b,18,"system,user,assistant,tool"
250,66,0.803,gptoss-20b,18,"system,user,assistant,tool"
251,66,0.8788,gptoss-20b,18,"system,user,assistant,tool"
252,65,0.8615,gptoss-20b,18,"system,user,assistant,tool"
253,65,0.7846,gptoss-20b,18,"system,user,assistant,tool"
254,65,0.8,gptoss-20b,18,"system,user,assistant,tool"
255,65,0.7692,gptoss-20b,18,"system,user,assistant,tool"
256,64,0.7969,gptoss-20b,18,"system,user,assistant,tool"
257,64,0.8438,gptoss-20b,18,"system,user,assistant,tool"
258,64,0.8281,gptoss-20b,18,"system,user,assistant,tool"
259,64,0.875,gptoss-20b,18,"system,user,assistant,tool"
260,64,0.8125,gptoss-20b,18,"system,user,assistant,tool"
261,64,0.7812,gptoss-20b,18,"system,user,assistant,tool"
262,64,0.8906,gptoss-20b,18,"system,user,assistant,tool"
263,63,0.7937,gptoss-20b,18,"system,user,assistant,tool"
264,63,0.8889,gptoss-20b,18,"system,user,assistant,tool"
265,63,0.8413,gptoss-20b,18,"system,user,assistant,tool"
266,63,0.8413,gptoss-20b,18,"system,user,assistant,tool"
267,63,0.8095,gptoss-20b,18,"system,user,assistant,tool"
268,61,0.918,gptoss-20b,18,"system,user,assistant,tool"
269,61,0.8033,gptoss-20b,18,"system,user,assistant,tool"
270,61,0.8361,gptoss-20b,18,"system,user,assistant,tool"
271,61,0.9016,gptoss-20b,18,"system,user,assistant,tool"
272,61,0.8689,gptoss-20b,18,"system,user,assistant,tool"
273,61,0.8033,gptoss-20b,18,"system,user,assistant,tool"
274,61,0.7869,gptoss-20b,18,"system,user,assistant,tool"
275,59,0.7966,gptoss-20b,18,"system,user,assistant,tool"
276,59,0.8136,gptoss-20b,18,"system,user,assistant,tool"
277,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
278,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
279,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
280,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
281,59,0.8475,gptoss-20b,18,"system,user,assistant,tool"
282,59,0.8983,gptoss-20b,18,"system,user,assistant,tool"
283,59,0.7797,gptoss-20b,18,"system,user,assistant,tool"
284,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
285,59,0.7966,gptoss-20b,18,"system,user,assistant,tool"
286,59,0.7966,gptoss-20b,18,"system,user,assistant,tool"
287,59,0.8983,gptoss-20b,18,"system,user,assistant,tool"
288,59,0.8475,gptoss-20b,18,"system,user,assistant,tool"
289,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
290,59,0.7797,gptoss-20b,18,"system,user,assistant,tool"
291,59,0.8814,gptoss-20b,18,"system,user,assistant,tool"
292,59,0.6949,gptoss-20b,18,"system,user,assistant,tool"
293,59,0.7966,gptoss-20b,18,"system,user,assistant,tool"
294,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
295,59,0.7797,gptoss-20b,18,"system,user,assistant,tool"
296,59,0.8136,gptoss-20b,18,"system,user,assistant,tool"
297,59,0.8814,gptoss-20b,18,"system,user,assistant,tool"
298,59,0.8136,gptoss-20b,18,"system,user,assistant,tool"
299,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
300,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
301,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
302,59,0.8644,gptoss-20b,18,"system,user,assistant,tool"
303,59,0.8814,gptoss-20b,18,"system,user,assistant,tool"
304,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
305,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
306,59,0.7458,gptoss-20b,18,"system,user,assistant,tool"
307,59,0.8136,gptoss-20b,18,"system,user,assistant,tool"
308,59,0.8305,gptoss-20b,18,"system,user,assistant,tool"
309,59,0.8475,gptoss-20b,18,"system,user,assistant,tool"
310,58,0.7759,gptoss-20b,18,"system,user,assistant,tool"
311,58,0.8276,gptoss-20b,18,"system,user,assistant,tool"
312,58,0.8448,gptoss-20b,18,"system,user,assistant,tool"
313,58,0.8448,gptoss-20b,18,"system,user,assistant,tool"
314,58,0.8276,gptoss-20b,18,"system,user,assistant,tool"
315,58,0.7586,gptoss-20b,18,"system,user,assistant,tool"
316,58,0.7586,gptoss-20b,18,"system,user,assistant,tool"
317,58,0.8103,gptoss-20b,18,"system,user,assistant,tool"
318,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
319,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
320,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
321,57,0.8772,gptoss-20b,18,"system,user,assistant,tool"
322,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
323,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
324,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
325,57,0.9123,gptoss-20b,18,"system,user,assistant,tool"
326,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
327,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
328,57,0.7895,gptoss-20b,18,"system,user,assistant,tool"
329,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
330,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
331,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
332,57,0.7544,gptoss-20b,18,"system,user,assistant,tool"
333,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
334,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
335,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
336,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
337,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
338,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
339,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
340,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
341,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
342,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
343,57,0.7895,gptoss-20b,18,"system,user,assistant,tool"
344,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
345,57,0.7719,gptoss-20b,18,"system,user,assistant,tool"
346,57,0.7368,gptoss-20b,18,"system,user,assistant,tool"
347,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
348,57,0.7368,gptoss-20b,18,"system,user,assistant,tool"
349,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
350,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
351,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
352,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
353,57,0.7895,gptoss-20b,18,"system,user,assistant,tool"
354,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
355,57,0.8947,gptoss-20b,18,"system,user,assistant,tool"
356,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
357,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
358,57,0.8421,gptoss-20b,18,"system,user,assistant,tool"
359,57,0.8596,gptoss-20b,18,"system,user,assistant,tool"
360,57,0.8772,gptoss-20b,18,"system,user,assistant,tool"
361,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
362,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
363,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
364,57,0.807,gptoss-20b,18,"system,user,assistant,tool"
365,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
366,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
367,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
368,57,0.7719,gptoss-20b,18,"system,user,assistant,tool"
369,57,0.8246,gptoss-20b,18,"system,user,assistant,tool"
370,55,0.8182,gptoss-20b,18,"system,user,assistant,tool"
371,55,0.8727,gptoss-20b,18,"system,user,assistant,tool"
372,55,0.8,gptoss-20b,18,"system,user,assistant,tool"
373,54,0.7963,gptoss-20b,18,"system,user,assistant,tool"
374,54,0.7593,gptoss-20b,18,"system,user,assistant,tool"
375,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
376,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
377,54,0.7222,gptoss-20b,18,"system,user,assistant,tool"
378,54,0.8333,gptoss-20b,18,"system,user,assistant,tool"
379,54,0.8519,gptoss-20b,18,"system,user,assistant,tool"
380,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
381,54,0.7963,gptoss-20b,18,"system,user,assistant,tool"
382,54,0.7778,gptoss-20b,18,"system,user,assistant,tool"
383,54,0.7778,gptoss-20b,18,"system,user,assistant,tool"
384,54,0.7593,gptoss-20b,18,"system,user,assistant,tool"
385,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
386,54,0.7407,gptoss-20b,18,"system,user,assistant,tool"
387,54,0.8704,gptoss-20b,18,"system,user,assistant,tool"
388,54,0.7593,gptoss-20b,18,"system,user,assistant,tool"
389,54,0.7407,gptoss-20b,18,"system,user,assistant,tool"
390,54,0.7778,gptoss-20b,18,"system,user,assistant,tool"
391,54,0.8704,gptoss-20b,18,"system,user,assistant,tool"
392,54,0.7963,gptoss-20b,18,"system,user,assistant,tool"
393,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
394,54,0.7778,gptoss-20b,18,"system,user,assistant,tool"
395,54,0.7963,gptoss-20b,18,"system,user,assistant,tool"
396,54,0.8333,gptoss-20b,18,"system,user,assistant,tool"
397,54,0.8333,gptoss-20b,18,"system,user,assistant,tool"
398,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
399,54,0.8148,gptoss-20b,18,"system,user,assistant,tool"
400,54,0.8519,gptoss-20b,18,"system,user,assistant,tool"
401,53,0.8868,gptoss-20b,18,"system,user,assistant,tool"
402,53,0.8491,gptoss-20b,18,"system,user,assistant,tool"
403,53,0.7736,gptoss-20b,18,"system,user,assistant,tool"
404,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
405,53,0.8302,gptoss-20b,18,"system,user,assistant,tool"
406,53,0.8491,gptoss-20b,18,"system,user,assistant,tool"
407,53,0.8302,gptoss-20b,18,"system,user,assistant,tool"
408,53,0.8868,gptoss-20b,18,"system,user,assistant,tool"
409,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
410,53,0.717,gptoss-20b,18,"system,user,assistant,tool"
411,53,0.8679,gptoss-20b,18,"system,user,assistant,tool"
412,53,0.7925,gptoss-20b,18,"system,user,assistant,tool"
413,53,0.7547,gptoss-20b,18,"system,user,assistant,tool"
414,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
415,53,0.717,gptoss-20b,18,"system,user,assistant,tool"
416,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
417,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
418,53,0.7925,gptoss-20b,18,"system,user,assistant,tool"
419,53,0.8491,gptoss-20b,18,"system,user,assistant,tool"
420,53,0.8113,gptoss-20b,18,"system,user,assistant,tool"
421,53,0.8302,gptoss-20b,18,"system,user,assistant,tool"
422,53,0.8679,gptoss-20b,18,"system,user,assistant,tool"
423,52,0.8269,gptoss-20b,18,"system,user,assistant,tool"
424,52,0.8269,gptoss-20b,18,"system,user,assistant,tool"
425,52,0.8462,gptoss-20b,18,"system,user,assistant,tool"
426,52,0.8269,gptoss-20b,18,"system,user,assistant,tool"
427,52,0.8077,gptoss-20b,18,"system,user,assistant,tool"
428,52,0.8077,gptoss-20b,18,"system,user,assistant,tool"
429,52,0.7885,gptoss-20b,18,"system,user,assistant,tool"
430,52,0.6923,gptoss-20b,18,"system,user,assistant,tool"
431,52,0.7692,gptoss-20b,18,"system,user,assistant,tool"
432,52,0.8462,gptoss-20b,18,"system,user,assistant,tool"
433,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
434,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
435,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
436,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
437,51,0.7451,gptoss-20b,18,"system,user,assistant,tool"
438,51,0.7451,gptoss-20b,18,"system,user,assistant,tool"
439,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
440,51,0.7255,gptoss-20b,18,"system,user,assistant,tool"
441,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
442,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
443,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
444,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
445,51,0.8824,gptoss-20b,18,"system,user,assistant,tool"
446,51,0.9216,gptoss-20b,18,"system,user,assistant,tool"
447,51,0.7647,gptoss-20b,18,"system,user,assistant,tool"
448,51,0.7451,gptoss-20b,18,"system,user,assistant,tool"
449,51,0.8824,gptoss-20b,18,"system,user,assistant,tool"
450,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
451,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
452,51,0.7255,gptoss-20b,18,"system,user,assistant,tool"
453,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
454,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
455,51,0.8824,gptoss-20b,18,"system,user,assistant,tool"
456,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
457,51,0.8824,gptoss-20b,18,"system,user,assistant,tool"
458,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
459,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
460,51,0.7255,gptoss-20b,18,"system,user,assistant,tool"
461,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
462,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
463,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
464,51,0.7451,gptoss-20b,18,"system,user,assistant,tool"
465,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
466,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
467,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
468,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
469,51,0.7647,gptoss-20b,18,"system,user,assistant,tool"
470,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
471,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
472,51,0.7647,gptoss-20b,18,"system,user,assistant,tool"
473,51,0.8627,gptoss-20b,18,"system,user,assistant,tool"
474,51,0.7647,gptoss-20b,18,"system,user,assistant,tool"
475,51,0.8235,gptoss-20b,18,"system,user,assistant,tool"
476,51,0.8431,gptoss-20b,18,"system,user,assistant,tool"
477,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
478,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
479,51,0.7255,gptoss-20b,18,"system,user,assistant,tool"
480,51,0.7451,gptoss-20b,18,"system,user,assistant,tool"
481,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
482,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
483,51,0.7647,gptoss-20b,18,"system,user,assistant,tool"
484,51,0.7843,gptoss-20b,18,"system,user,assistant,tool"
485,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
486,51,0.8039,gptoss-20b,18,"system,user,assistant,tool"
487,50,0.8,gptoss-20b,18,"system,user,assistant,tool"
488,50,0.84,gptoss-20b,18,"system,user,assistant,tool"
489,50,0.78,gptoss-20b,18,"system,user,assistant,tool"
490,50,0.84,gptoss-20b,18,"system,user,assistant,tool"
491,50,0.76,gptoss-20b,18,"system,user,assistant,tool"
492,50,0.78,gptoss-20b,18,"system,user,assistant,tool"
493,50,0.74,gptoss-20b,18,"system,user,assistant,tool"
494,50,0.74,gptoss-20b,18,"system,user,assistant,tool"
495,49,0.8163,gptoss-20b,18,"system,user,assistant,tool"
496,49,0.7551,gptoss-20b,18,"system,user,assistant,tool"
497,48,0.8542,gptoss-20b,18,"system,user,assistant,tool"
498,48,0.7708,gptoss-20b,18,"system,user,assistant,tool"
499,48,0.7292,gptoss-20b,18,"system,user,assistant,tool"
500,48,0.8125,gptoss-20b,18,"system,user,assistant,tool"
501,48,0.7917,gptoss-20b,18,"system,user,assistant,tool"
502,48,0.6875,gptoss-20b,18,"system,user,assistant,tool"
503,48,0.7292,gptoss-20b,18,"system,user,assistant,tool"
504,48,0.7917,gptoss-20b,18,"system,user,assistant,tool"
505,48,0.75,gptoss-20b,18,"system,user,assistant,tool"
506,48,0.7083,gptoss-20b,18,"system,user,assistant,tool"
507,48,0.8125,gptoss-20b,18,"system,user,assistant,tool"
508,48,0.8125,gptoss-20b,18,"system,user,assistant,tool"
509,48,0.8542,gptoss-20b,18,"system,user,assistant,tool"
510,48,0.7292,gptoss-20b,18,"system,user,assistant,tool"
511,48,0.7708,gptoss-20b,18,"system,user,assistant,tool"
512,48,0.7917,gptoss-20b,18,"system,user,assistant,tool"
513,48,0.7708,gptoss-20b,18,"system,user,assistant,tool"
514,48,0.8958,gptoss-20b,18,"system,user,assistant,tool"
515,48,0.8125,gptoss-20b,18,"system,user,assistant,tool"
516,48,0.8333,gptoss-20b,18,"system,user,assistant,tool"
517,48,0.7917,gptoss-20b,18,"system,user,assistant,tool"
518,47,0.7872,gptoss-20b,18,"system,user,assistant,tool"
519,47,0.7234,gptoss-20b,18,"system,user,assistant,tool"
520,47,0.7234,gptoss-20b,18,"system,user,assistant,tool"
521,47,0.8723,gptoss-20b,18,"system,user,assistant,tool"
522,47,0.7872,gptoss-20b,18,"system,user,assistant,tool"
523,47,0.7021,gptoss-20b,18,"system,user,assistant,tool"
524,47,0.7872,gptoss-20b,18,"system,user,assistant,tool"
525,47,0.8298,gptoss-20b,18,"system,user,assistant,tool"
526,47,0.7872,gptoss-20b,18,"system,user,assistant,tool"
527,47,0.8085,gptoss-20b,18,"system,user,assistant,tool"
528,47,0.7234,gptoss-20b,18,"system,user,assistant,tool"
529,47,0.8085,gptoss-20b,18,"system,user,assistant,tool"
530,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
531,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
532,46,0.7174,gptoss-20b,18,"system,user,assistant,tool"
533,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
534,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
535,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
536,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
537,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
538,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
539,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
540,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
541,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
542,46,0.7174,gptoss-20b,18,"system,user,assistant,tool"
543,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
544,46,0.8261,gptoss-20b,18,"system,user,assistant,tool"
545,46,0.6957,gptoss-20b,18,"system,user,assistant,tool"
546,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
547,46,0.6957,gptoss-20b,18,"system,user,assistant,tool"
548,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
549,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
550,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
551,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
552,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
553,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
554,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
555,46,0.8261,gptoss-20b,18,"system,user,assistant,tool"
556,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
557,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
558,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
559,46,0.6739,gptoss-20b,18,"system,user,assistant,tool"
560,46,0.8261,gptoss-20b,18,"system,user,assistant,tool"
561,46,0.7174,gptoss-20b,18,"system,user,assistant,tool"
562,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
563,46,0.8696,gptoss-20b,18,"system,user,assistant,tool"
564,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
565,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
566,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
567,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
568,46,0.7174,gptoss-20b,18,"system,user,assistant,tool"
569,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
570,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
571,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
572,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
573,46,0.8043,gptoss-20b,18,"system,user,assistant,tool"
574,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
575,46,0.8696,gptoss-20b,18,"system,user,assistant,tool"
576,46,0.7391,gptoss-20b,18,"system,user,assistant,tool"
577,46,0.6957,gptoss-20b,18,"system,user,assistant,tool"
578,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
579,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
580,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
581,46,0.7826,gptoss-20b,18,"system,user,assistant,tool"
582,46,0.7609,gptoss-20b,18,"system,user,assistant,tool"
583,46,0.8478,gptoss-20b,18,"system,user,assistant,tool"
584,46,0.7174,gptoss-20b,18,"system,user,assistant,tool"
585,45,0.6889,gptoss-20b,18,"system,user,assistant,tool"
586,45,0.8444,gptoss-20b,18,"system,user,assistant,tool"
587,45,0.7556,gptoss-20b,18,"system,user,assistant,tool"
588,45,0.8,gptoss-20b,18,"system,user,assistant,tool"
589,45,0.8,gptoss-20b,18,"system,user,assistant,tool"
590,45,0.8,gptoss-20b,18,"system,user,assistant,tool"
591,45,0.7333,gptoss-20b,18,"system,user,assistant,tool"
592,45,0.6667,gptoss-20b,18,"system,user,assistant,tool"
593,45,0.7333,gptoss-20b,18,"system,user,assistant,tool"
594,45,0.7333,gptoss-20b,18,"system,user,assistant,tool"
595,43,0.814,gptoss-20b,18,"system,user,assistant,tool"
596,42,0.7619,gptoss-20b,18,"system,user,assistant,tool"
597,42,0.6667,gptoss-20b,18,"system,user,assistant,tool"
598,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
599,42,0.7381,gptoss-20b,18,"system,user,assistant,tool"
600,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
601,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
602,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
603,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
604,42,0.7619,gptoss-20b,18,"system,user,assistant,tool"
605,42,0.8571,gptoss-20b,18,"system,user,assistant,tool"
606,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
607,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
608,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
609,42,0.881,gptoss-20b,18,"system,user,assistant,tool"
610,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
611,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
612,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
613,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
614,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
615,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
616,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
617,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
618,42,0.7619,gptoss-20b,18,"system,user,assistant,tool"
619,42,0.7143,gptoss-20b,18,"system,user,assistant,tool"
620,42,0.7857,gptoss-20b,18,"system,user,assistant,tool"
621,42,0.881,gptoss-20b,18,"system,user,assistant,tool"
622,42,0.8571,gptoss-20b,18,"system,user,assistant,tool"
623,42,0.8333,gptoss-20b,18,"system,user,assistant,tool"
624,42,0.8095,gptoss-20b,18,"system,user,assistant,tool"
625,41,0.7317,gptoss-20b,18,"system,user,assistant,tool"
626,41,0.7805,gptoss-20b,18,"system,user,assistant,tool"
627,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
628,41,0.8049,gptoss-20b,18,"system,user,assistant,tool"
629,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
630,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
631,41,0.8293,gptoss-20b,18,"system,user,assistant,tool"
632,41,0.8293,gptoss-20b,18,"system,user,assistant,tool"
633,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
634,41,0.8293,gptoss-20b,18,"system,user,assistant,tool"
635,41,0.8049,gptoss-20b,18,"system,user,assistant,tool"
636,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
637,41,0.8049,gptoss-20b,18,"system,user,assistant,tool"
638,41,0.8293,gptoss-20b,18,"system,user,assistant,tool"
639,41,0.8537,gptoss-20b,18,"system,user,assistant,tool"
640,40,0.75,gptoss-20b,18,"system,user,assistant,tool"
641,40,0.8,gptoss-20b,18,"system,user,assistant,tool"
642,40,0.8,gptoss-20b,18,"system,user,assistant,tool"
